Well_ID,Reach_ID,Reach_Elevation,Distance_to_Reach,Downstream_Gage
415837112113101,710515959.0,1329.5,1507.1169068992356,10126000.0
415840112465500,710182647.0,1353.0,1229.737588776373,
415840113004001,710424698.0,1336.0,2077.9551479265483,
415840113005001,710420724.0,1608.5,1990.8587979119482,
415842112514401,710176692.0,1353.5,399.26940838091326,
415844112141700,710315575.0,1582.5,1207.4823852589022,10126000.0
415844112425701,710373108.0,1383.0,193.20495876951168,
415844112425702,710373108.0,1383.0,193.20495876951168,
415844112525201,710341362.0,1369.5,450.5256003089034,
415845112562201,710166773.0,1372.0,132.18855195740886,
415846111520801,710523892.0,1364.0,2582.8318942309875,10102250.0
415847112532901,710464373.0,1345.0,77.44976827945486,
415847112540401,710430640.0,1384.0,117.86244813345465,
415848112141501,710315575.0,1582.5,1283.3955501604955,10126000.0
415848112525501,710341362.0,1369.5,552.6425953106468,
415850112481201,710182647.0,1353.0,1184.025064751939,
415850113032501,710420724.0,1608.5,156.57466727028836,
415850113082001,710353271.0,1501.0,1147.0897658919384,
415851112584301,710424698.0,1336.0,1553.0028105392896,
415858111582501,710291766.0,1363.5,806.7815665310688,10102250.0
415900112310502,710416755.0,1579.0,3106.7202158093824,
415904112114001,710569526.0,1329.0,1359.0614705529772,10126000.0
415905112255001,710341365.0,1653.0,691.6149228260714,
415905112263001,710341365.0,1653.0,59.21137825532979,
415905112263501,710341365.0,1653.0,166.8427763824613,
415905112270001,710341365.0,1653.0,708.723311350578,
415908112484801,710182647.0,1353.0,1536.0816890819842,
415910112320001,710416755.0,1579.0,2568.778034523257,
415912112141601,710196534.0,1537.0,657.9632614403628,10126000.0
415912112144501,710196534.0,1537.0,1028.5253027532563,10126000.0
415913111484901,710329461.0,1432.5,446.6195444015488,10102250.0
415915112265001,710341365.0,1653.0,412.1786655993532,
415918112530801,710464373.0,1345.0,609.337996419704,
415925111534901,710579444.0,1354.5,2640.277376896615,10092700.0
415925111544501,710579444.0,1354.5,1430.2655182838678,10092700.0
415926111571301,710291766.0,1363.5,53.38668717816192,10102250.0
415926111571302,710291766.0,1363.5,53.38668717816192,10102250.0
415927112525201,710341362.0,1369.5,521.1036848131039,
415927112543801,710381041.0,1373.0,324.20768222256123,
415928112391601,710182646.0,1398.5,1206.075752308674,
415929111523201,710523892.0,1364.0,2493.6086160427944,10102250.0
415935111484101,710329461.0,1432.5,201.8535218607661,10102250.0
415937111483001,710329461.0,1432.5,47.37779074326976,10102250.0
415938113040100,710420724.0,1608.5,75.08982714499491,
415939112562201,710426676.0,1366.0,56.62359285589208,
415941112495801,710353270.0,1355.5,784.5608862034196,
415941112531601,710464373.0,1345.0,595.2090633881475,
415942112391701,710400885.0,1538.0,1163.4896436632448,
415945112411201,710182646.0,1398.5,444.5479940367747,
415945112562201,710426676.0,1366.0,108.35012057713845,
415949111544901,710579444.0,1354.5,1163.6820011388347,10092700.0
415950111462801,710329461.0,1432.5,12.13303445352253,10102250.0
415954112495701,710353270.0,1355.5,717.410703263614,
415955112520501,710176692.0,1353.5,93.83766720540912,
415956112525201,710341362.0,1369.5,429.27162021255543,
415956112532501,710464373.0,1345.0,432.4777193769558,
415957112411001,710444534.0,1386.5,786.5061776719316,
415958112390301,710400885.0,1538.0,598.7965356787349,
415956111574701,710291766.0,1363.5,433.5921722595036,10102250.0
415957112551201,710381041.0,1373.0,227.8599724519622,
420003111242701,710327473.0,1802.5,2421.0135475843895,10068500.0
420007111581801,710291766.0,1363.5,1069.4018234417733,10102250.0
420008111242801,710327473.0,1802.5,2239.9352473306467,10068500.0
420011111485501,710519924.0,1370.5,583.1903406795789,10102250.0
420011111485502,710519924.0,1370.5,583.4266006433775,10102250.0
420014111472101,710329461.0,1432.5,298.89963781702585,10102250.0
420015111564401,710579444.0,1354.5,936.4932265246254,10092700.0
420021111253701,710327473.0,1802.5,2001.8632221898702,10068500.0
420026112411001,710488180.0,1387.5,356.93279756098764,
420027112415201,710488180.0,1387.5,438.64088062541913,
420034111571801,710291766.0,1363.5,747.4930433298929,10102250.0
420037112421601,710549684.0,1386.5,102.3655308738529,
420039112421301,710549684.0,1386.5,121.18248223523456,
420040112431001,710373108.0,1383.0,530.2734289963133,
420041111472401,710329461.0,1432.5,396.9599924500593,10102250.0
420049112433201,710371124.0,1396.5,228.8818608313132,
420055111472801,710329461.0,1432.5,254.83590219816077,10102250.0
420056112424001,710371124.0,1396.5,161.96325587349918,
420100111481801,710517940.0,1367.0,229.79142346391671,10102250.0
420100111481802,710517940.0,1367.0,229.79142346391671,10102250.0
420104112443601,710371124.0,1396.5,852.0036173730199,
420114111562901,710504052.0,1408.0,486.3840047118133,10092700.0
420115112431001,710371124.0,1396.5,67.82605185878978,
420120111575001,710504052.0,1408.0,722.0476424409227,10092700.0
420120112443001,710371124.0,1396.5,1096.3116019354982,
420127112012101,710377076.0,1527.0,165.85185671704448,10092700.0
420130111574201,710504052.0,1408.0,284.16045098936905,10092700.0
420135111465201,710428660.0,1384.5,217.11581077153647,10102250.0
420135111465701,710428660.0,1384.5,187.06088130037134,10102250.0
420135111482601,710517940.0,1367.0,242.34417906337276,10102250.0
420140112431001,710349300.0,1398.5,302.99968929098003,
420145112392001,710188596.0,1409.0,225.21779406440933,
420145112413701,710325490.0,1397.5,331.1381009559344,
420145112413901,710325490.0,1397.5,286.3912431253593,
420146112410101,710188596.0,1409.0,582.7185684651403,
420148112390701,710188596.0,1409.0,131.42215678435275,
420150111564701,710504052.0,1408.0,160.04792321473414,10092700.0
420153111575301,710504052.0,1408.0,213.87344795273148,10092700.0
420157111570101,710504052.0,1408.0,154.59490477035575,10092700.0
420157112391101,710188596.0,1409.0,132.9571251995192,
420200111463701,710428660.0,1384.5,429.5807823423917,10102250.0
420204112130101,710519923.0,1332.0,960.7740240257942,10125500.0
420205111152501,710474294.0,1805.0,4225.460399028607,10068500.0
420208112413901,710325490.0,1397.5,157.73939314342613,
420210112402501,710188596.0,1409.0,617.4170637521756,
420211111461201,710373107.0,1458.0,767.8456702293295,10102250.0
420218112440101,710349300.0,1398.5,71.51313052695245,
420221112424901,710464371.0,1393.5,332.5278877778478,
420222111492801,710517940.0,1367.0,2254.436662081545,10102250.0
420226111593201,710458419.0,1455.0,999.7751208197163,10092700.0
420226112424801,710464371.0,1393.5,386.4442632971229,
420227112422501,710422705.0,1389.5,182.57790786815318,
420228111595101,710458419.0,1455.0,986.1404023049362,10092700.0
420232112425501,710464371.0,1393.5,353.50132955966154,
420233111490101,710480243.0,1372.5,1921.563988055946,10102250.0
420233112004401,710458419.0,1455.0,481.81125831274744,10092700.0
420234112403601,710188596.0,1409.0,1336.1754408258494,
420236112432901,710464371.0,1393.5,380.5021981117057,
420240111544701,710533811.0,1353.0,686.0439397885955,10092700.0
420242111565701,710468339.0,1390.0,92.19708608230269,10092700.0
420242112422001,710422705.0,1389.5,142.77891085038027,
420251111565201,710323503.0,1520.0,298.0858702295379,10092700.0
420300111591401,710325491.0,1403.0,1385.5344393451721,10092700.0
420300112023201,710357234.0,1497.5,330.42665077751695,10092700.0
420304112291701,710440563.0,1516.0,59.166387098964655,
420304112312901,710198515.0,1517.5,227.92389791920232,
420304112313301,710198515.0,1517.5,274.31821689767804,
420307112281201,710363186.0,1515.5,960.7439080404612,
420309112435901,710343346.0,1428.0,374.918239228841,
420312111513101,710388976.0,1402.5,432.7735776355362,10102250.0
420313112385001,710287793.0,1418.5,1505.2420691824732,
420314112423301,710331439.0,1428.0,314.6606849866153,
420315111500901,710277873.0,1442.5,740.0778486244815,10102250.0
420315111592601,710325491.0,1403.0,1297.1788302311961,10092700.0
420323112024001,710357234.0,1497.5,24.277465663202253,10092700.0
420323112571202,710321521.0,1400.0,904.7147201658441,
420325112414501,710422705.0,1389.5,269.1763344656575,
420327111573701,710323503.0,1520.0,252.79052529321677,10092700.0
420328112412801,710325490.0,1397.5,411.834954525761,
420331112413701,710422705.0,1389.5,325.9156826503605,
420331112413702,710422705.0,1389.5,325.9156826503605,
420332111232401,710355251.0,1805.5,1792.3738460132722,10068500.0
420334112413701,710422705.0,1389.5,253.0293014175617,
420336111532001,710226291.0,1375.0,1645.2069940095362,10102250.0
420337111575201,710323503.0,1520.0,268.66674132199967,10092700.0
420340111232001,710355251.0,1805.5,1862.913932994742,10068500.0
420352111532801,710466353.0,1357.5,1473.7725640862043,10092700.0
420353111512001,710388976.0,1402.5,780.2015712965979,10102250.0
420356112413101,710422705.0,1389.5,111.94871711614873,
420356112420101,710422705.0,1389.5,577.8864140131833,
420402112431301,710305650.0,1482.5,335.7347146837843,
420403111541901,710466353.0,1357.5,454.4702349028002,10092700.0
420405112030401,710355250.0,1519.5,397.50400287675694,10092700.0
420407111232201,710279857.0,1806.0,2280.325755846737,10068500.0
420410111490401,710277873.0,1442.5,1427.6607057951858,10102250.0
420413111571401,710323503.0,1520.0,1175.6193347676926,10092700.0
420414111575701,710323503.0,1520.0,104.13988895247462,10092700.0
420415111571101,710323503.0,1520.0,1136.4505929242237,10092700.0
420417111533101,710466353.0,1357.5,1174.8184738482867,10092700.0
420418112412601,710422705.0,1389.5,190.08663508714767,
420423112433301,710305650.0,1482.5,44.59166461112866,
420425111512001,710388976.0,1402.5,446.06181400203127,10102250.0
420429112425401,710331439.0,1428.0,198.09267946039697,
420435111485201,710277873.0,1442.5,1521.7066947680723,10102250.0
420440111593801,710323503.0,1520.0,568.3514892636476,10092700.0
420447111562401,710525872.0,1358.5,2267.3530512958014,10092700.0
420448111593301,710323503.0,1520.0,368.2779686931573,10092700.0
420448111593302,710323503.0,1520.0,368.2779686931573,10092700.0
420448112414701,710422705.0,1389.5,266.48441891277355,
420449111452501,710385009.0,1396.0,435.7528407782474,10102250.0
420449112040701,710309615.0,1610.0,109.14862660685593,10092700.0
420449112392301,710287793.0,1418.5,300.96287985847124,
420450111533001,710466353.0,1357.5,1161.3587046532639,10092700.0
420454111485301,710277873.0,1442.5,1091.6058269326713,10102250.0
420455111151501,710220336.0,1871.5,1277.2633550613368,10068500.0
420455111485301,710277873.0,1442.5,1019.2165724668778,10102250.0
420455111580001,710323503.0,1520.0,257.570304051967,10092700.0
420458112041301,710309615.0,1610.0,108.25954157133607,10092700.0
420459111583901,710323503.0,1520.0,498.3862752796059,10092700.0
420502111562401,710525872.0,1358.5,2113.9132228924145,10092700.0
420508112143401,710436593.0,1333.0,329.37614229120766,10125500.0
420515111571601,710323503.0,1520.0,1401.4008901821564,10092700.0
420518111230701,710279857.0,1806.0,466.7715264906843,10068500.0
420520111520001,710388976.0,1402.5,691.203262260337,10102250.0
420521111445201,710402864.0,1446.5,509.86748477107403,10102250.0
420522112164501,710480240.0,1336.0,539.6034571791927,10125500.0
420524112174601,710480240.0,1336.0,1230.0748133802283,10125500.0
420526112035501,710309615.0,1610.0,718.0476458840685,10092700.0
420533112404301,710454446.0,1446.0,131.83533050737634,
420534112404201,710454446.0,1446.0,128.2565531600301,
420536111153301,710220336.0,1871.5,44.41215129451862,10068500.0
420543112365001,710279855.0,1455.5,1540.6142275692475,
420547112134101,710412785.0,1336.5,1673.2158738067494,10125500.0
420548111483001,710277873.0,1442.5,196.58774875406368,10102250.0
420548112173701,710349296.0,1337.5,615.8235663358068,10125500.0
420550111594701,710323503.0,1520.0,133.86772104843175,10092700.0
420552111494401,710277873.0,1442.5,720.1379620712418,10102250.0
420554111554201,710525872.0,1358.5,558.9785596416226,10092700.0
420554112173701,710349296.0,1337.5,467.4101120801923,10125500.0
420557111533901,710525872.0,1358.5,1307.4631348535083,10092700.0
420601111565501,710525872.0,1358.5,1965.299995426782,10092700.0
420603112125202,710412785.0,1336.5,2644.461477556358,10125500.0
420605111530001,710525872.0,1358.5,2234.770573215066,10092700.0
420625111575701,710323503.0,1520.0,2117.3158139873826,10092700.0
420626112365801,710279855.0,1455.5,358.5183608875142,
420627111491501,710277873.0,1442.5,1343.769186692417,10102250.0
420627111491502,710277873.0,1442.5,1343.769186692417,10102250.0
420636112175201,710349296.0,1337.5,531.2656622868328,10125500.0
420638112140301,710392943.0,1337.0,1031.3618580896734,10125500.0
420638112361801,710279855.0,1455.5,1092.7686445648635,
420639111522901,710335407.0,1528.0,2055.965264287187,10102250.0
420639111582401,710323503.0,1520.0,1719.8059519453325,10092700.0
420640111513201,710335407.0,1528.0,815.7678207051965,10102250.0
420643111593101,710323503.0,1520.0,268.40316448391616,10092700.0
420643112294001,710315568.0,1584.5,3.6831657390192363,
420646111153201,710333422.0,1803.0,1418.1753490873032,10068500.0
420653111530801,710458413.0,1376.5,2787.1641030452197,10092700.0
420656111593501,710323503.0,1520.0,494.1842939982081,10092700.0
420657111534701,710521902.0,1364.5,2130.9748927322867,10092700.0
420708111554601,710416751.0,1441.0,118.56343475825028,10092700.0
420709111570801,710416751.0,1441.0,1449.1873749640108,10092700.0
420710111575801,710416751.0,1441.0,2312.8318898121183,10092700.0
420715111564001,710416751.0,1441.0,879.0507704439574,10092700.0
420716112194601,710275888.0,1364.5,387.3299695762055,10125500.0
420717111531201,710458413.0,1376.5,2187.6399809457967,10092700.0
420717111531202,710458413.0,1376.5,2187.2976913797,10092700.0
420720111534501,710458413.0,1376.5,1612.0892424818835,10092700.0
420727112365101,710250095.0,1451.5,560.1917977821035,
420728111473001,710335407.0,1528.0,1200.879921926448,10102250.0
420730112361801,710250095.0,1451.5,1148.539610935373,
420730112563501,710386990.0,1514.0,190.51421458583664,
420733112135801,710331438.0,1341.0,894.4720010350865,10125500.0
420735111522701,710458413.0,1376.5,2567.2273555382253,10092700.0
420738111534701,710458413.0,1376.5,1156.715064375178,10092700.0
420738112373401,710250095.0,1451.5,70.35071612312609,
420740112391701,710454446.0,1446.0,513.574216899782,
420740112391702,710454446.0,1446.0,513.574216899782,
420743112163301,710428654.0,1338.5,686.4521930481,10125500.0
420751112135601,710331438.0,1341.0,834.2313844296817,10125500.0
420752112135901,710331438.0,1341.0,766.8835707657894,10125500.0
420754111573701,710416751.0,1441.0,1037.963316804832,10092700.0
420757112154301,710428654.0,1338.5,436.86547260735,10125500.0
420759111534301,710458413.0,1376.5,742.681368826131,10092700.0
420807112134301,710329454.0,1378.5,1096.7417971302275,10125500.0
420808112164201,710428654.0,1338.5,819.4475939909075,10125500.0
420808112403301,710454446.0,1446.0,1101.0498382937517,
420810112402601,710454446.0,1446.0,939.8041588327989,
420812111592801,710323503.0,1520.0,2794.2036931307016,10092700.0
420812112321201,710315568.0,1584.5,1941.6360679782629,
420816112153001,710385005.0,1342.5,446.54062121944884,10125500.0
420817112153201,710385005.0,1342.5,485.43061367995097,10125500.0
420817112155801,710428654.0,1338.5,124.00839694967532,10125500.0
420817112195801,710388974.0,1358.0,217.09900159131257,10125500.0
420819112425102,710307632.0,1450.0,1066.7754808882967,
420820112424301,710307632.0,1450.0,884.6011086447421,
420821111592701,710406828.0,1441.0,2944.294516784551,10092700.0
420822112185301,710390958.0,1343.5,706.419862637663,10125500.0
420823112405001,710454446.0,1446.0,1535.4309702141677,
420824111491102,710458413.0,1376.5,442.2435263253018,10092700.0
420824112563801,710386990.0,1514.0,213.7468466168754,
420829112160601,710428654.0,1338.5,25.71463445668934,10125500.0
420830111592901,710406828.0,1441.0,2744.5122978873214,10092700.0
420830112160101,710428654.0,1338.5,138.54021896619128,10125500.0
420830112192901,710327470.0,1366.5,66.80550594354123,10125500.0
420834111073701,710456429.0,1839.0,733.2280699282408,10046500.0
420834111073702,710456429.0,1839.0,726.43145585854,10046500.0
420835111544101,710377070.0,1411.5,255.5882164414041,10092700.0
420844111073401,710456429.0,1839.0,544.7505924848197,10046500.0
