Reach_ID,Latitude,Longitude
710793778.0,40.81881212054046,-111.585434448067
710377137.0,40.84019319393489,-111.5447411438302
710764021.0,40.7488414457107,-111.56249453815693
710716406.0,40.74360890896615,-111.5587619101085
710714422.0,40.732284095094236,-111.54592656917556
710684665.0,40.688671663967675,-111.5209159823635
710712438.0,40.72585546613713,-111.52730176930456
710601338.0,40.66268027491088,-111.50780874969195
710710454.0,40.72243269761512,-111.51822084599753
710587446.0,40.74260731665073,-111.50742401684302
710779895.0,40.71308940012146,-111.51535941144681
710402939.0,40.63619549370282,-111.49657625985336
710639027.0,40.79079280973295,-110.72496244109598
710704499.0,40.79202039377417,-110.79468677718016
710724337.0,40.8456444153973,-110.7443457381659
710692588.0,40.934187856476555,-110.7499152499672
710694572.0,40.93579173959279,-110.76487383261757
710502126.0,40.90094845729202,-110.73635005358985
710819567.0,40.888349435531985,-110.83295823885207
710607279.0,40.85933127671552,-110.87444936188041
710587441.0,40.836147411284045,-110.92670484846472
710706483.0,40.80559452463907,-110.79693637326012
710692587.0,40.9516056918086,-110.85690871835604
710658861.0,40.9189081342002,-111.09049576239488
710704493.0,40.90652378535468,-110.87795125223626
710646953.0,40.98764553021558,-110.95968668308348
710394991.0,40.87634623361033,-111.0500013206066
710740211.0,40.78801951563235,-110.99764801678367
710702502.0,41.0436543760736,-110.9773829361662
710732269.0,40.92060701806192,-110.87186202790431
710650922.0,40.963686880303385,-110.8251384635981
710690604.0,40.932023140086905,-110.74286717783768
710744177.0,40.84781920272005,-110.8442004600072
710754096.0,40.85706217794475,-110.83075513009508
710807661.0,40.93853512000891,-110.83840866932988
710656877.0,40.91025443958473,-111.08554804429835
710654893.0,40.88274223943047,-111.08174322289835
710666794.0,40.95731388519833,-111.12261594299316
710658863.0,40.871480030992494,-110.91571171296218
710801708.0,40.932840201749734,-110.8653376561563
710700518.0,41.0390695858874,-110.97027365181451
710603305.0,40.96949456770065,-111.03168816688142
710686633.0,40.98722208622474,-111.02293257647757
710702514.0,40.82335113614163,-110.86033224449423
710702515.0,40.801853230242074,-110.87478307043325
710658856.0,41.005248819296035,-111.0392996154137
710769970.0,40.80441009422699,-111.05125985261022
710585450.0,40.977199992118635,-111.009668303127
710722345.0,40.9837776095606,-111.07023071034153
710652906.0,40.98440113058755,-110.83733785121102
710662824.0,40.99913090993259,-111.05706803743104
710742195.0,40.79536086870623,-111.00626065591796
710704498.0,40.83084028794463,-110.80997073323829
710787821.0,40.90593097579668,-110.82053748870155
710583466.0,40.943561758469905,-110.98180607019827
710730284.0,40.94628009149735,-111.10055583956022
710615211.0,40.95727513368958,-110.81189083721311
710696556.0,40.94326896996498,-110.78731691821385
710633070.0,40.89943960184902,-110.89610827259037
710500142.0,40.899881727467886,-111.06576358796777
710785839.0,40.88306053062385,-110.79307983476514
710535858.0,40.81513864873826,-110.99676760953345
710732274.0,40.802071295599724,-111.03152063257156
710724329.0,40.96946681240407,-111.09574249392253
710646956.0,40.912926393453496,-111.05070069235828
710771954.0,40.795444831225254,-111.09267161688491
710648940.0,40.9103114259683,-110.91656509314485
710698539.0,40.950279838768424,-111.12837400216272
710767986.0,40.809525964020175,-111.41649863036179
710533874.0,40.8161327350457,-111.4588087349721
710851314.0,40.81194848400215,-111.40078335712587
710853298.0,40.820096412982565,-111.39864532634199
710863217.0,40.82702990946818,-111.39688352813369
710865201.0,40.84649997810983,-111.39076544488074
710615216.0,40.84831453458456,-111.36232694990125
710373168.0,40.845471204951366,-111.41301415930157
710946543.0,40.869853380997554,-111.391974358903
710805678.0,40.8809700912481,-111.39431278941036
710702509.0,40.91219022410041,-111.23974696000892
710892972.0,40.921906223826255,-111.32120575135485
710912812.0,40.91930831679902,-111.39242986983366
710764012.0,40.92211672275911,-111.2581725986948
710910828.0,40.920954804293814,-111.36297677997041
710765996.0,40.92582988476206,-111.27458873221312
710767980.0,40.92777782027681,-111.2861054690976
710952492.0,40.90036123094733,-111.40246637075043
710954476.0,40.920583189859144,-111.40700796736807
710656879.0,40.88032449578869,-111.3913593464994
710605292.0,40.926907178258254,-111.48962070144624
710577516.0,40.928254891849264,-111.56944761563199
710956460.0,40.932502210229416,-111.40623396863008
710517995.0,40.975486646014645,-111.48570306072956
710728296.0,40.99119457114578,-111.4059572575173
710379113.0,40.98473721230966,-111.5388957124763
710383081.0,40.993040251623974,-111.52638984170721
710648934.0,41.0192977246146,-111.51677375641444
710355301.0,41.04145992431276,-111.38379015842263
710666790.0,41.04020958128198,-111.33337635779282
710525926.0,41.05205329258809,-111.47565789777535
710623141.0,41.05115518770387,-111.3245504544477
710508068.0,41.06838739826182,-111.33050772072404
710803685.0,41.06462845994496,-111.52760685765418
710611235.0,41.10219361811151,-111.56632835525613
710752100.0,41.08047353546037,-111.51498209497352
710535843.0,41.09981261360752,-111.33770880519536
710847330.0,41.102189881891846,-111.49858461548817
710383075.0,41.10703846262883,-111.44559989616046
710845346.0,41.11647163159116,-111.4859789981865
710587425.0,41.142813507720405,-111.51689536897858
710843362.0,41.12348875112509,-111.47601112689915
710835425.0,41.13728248126104,-111.45712948468423
710555678.0,41.17160940540909,-111.49394300045427
710833441.0,41.14935576699617,-111.44601535494228
710712416.0,41.154371324292725,-111.43025320719869
710710432.0,41.1635777022374,-111.41373101538049
710668766.0,41.183210395531084,-111.43501469290398
710680671.0,41.17288684811291,-111.40925537351673
710678687.0,41.183643317568055,-111.40010032745896
710765982.0,41.19281289672715,-111.39215404664418
710553694.0,41.208153209989085,-111.58343242329605
710829483.0,40.95452338220008,-111.4160170252593
710813610.0,40.96461966144492,-111.43193938082976
710815594.0,40.96941193882908,-111.44139088032794
710857257.0,40.98329517895323,-111.45421425202409
710841384.0,41.0030675926485,-111.47426671081466
710853286.0,41.021106389270194,-111.496797354918
710855270.0,41.04011399273337,-111.51487679986252
710857254.0,41.045178162092476,-111.5225944359592
710859238.0,41.05462000965799,-111.53187958529159
710871141.0,41.064032084682815,-111.54746549080379
710873125.0,41.06250831269662,-111.56455873851165
710875109.0,41.05879941526628,-111.58283135984135
710871142.0,41.05327149737388,-111.59828808831323
710569567.0,41.17681980475596,-111.31493394875655
710486234.0,41.28225773996778,-111.30809733442736
710621157.0,41.09456504991813,-111.29161056693196
710738214.0,41.04586708981457,-111.30826874830737
710744165.0,41.056378240427875,-111.29334897189636
710567583.0,41.17447975700622,-111.27822467373359
710686628.0,41.074187242454464,-111.25939428955432
710565595.0,41.258143891639314,-111.24435650617032
710577498.0,41.295253830925326,-111.2295783152027
710684644.0,41.08555983022257,-111.2387002110913
710591402.0,40.965467139214304,-111.23389700224776
710734243.0,41.093779434961114,-111.22376929671502
710629097.0,40.98235139442181,-111.22730265652918
710555687.0,41.0118542310636,-111.21386922154883
710635043.0,41.086998593441486,-111.20867791087402
710640987.0,41.25851238828817,-111.16019021053155
710728290.0,41.11370957190869,-111.20104951166532
710506077.0,41.22776851212887,-111.13951698799467
710347359.0,41.182207646383375,-111.18531436562074
710553703.0,41.018658381646794,-111.16516928020447
710726306.0,41.122392186994766,-111.18714938154118
710589410.0,41.123735511512066,-111.18506405791838
710664803.0,41.08194745895919,-111.15972288129923
710724322.0,41.12387180630008,-111.17202669773566
710523937.0,41.143077942840364,-111.17552958379493
710539801.0,41.295646733220906,-111.15574349344759
710488223.0,41.197225620232516,-111.15948741101413
710686625.0,41.13961778631056,-111.15268953999137
710640990.0,41.213751990367015,-111.14814957492338
710589408.0,41.177978743283674,-111.12312960972697
710613217.0,41.14868533308697,-111.1353377477538
710662813.0,41.22635135620703,-111.11495572712195
710611233.0,41.13105600415017,-111.12687598007017
710389025.0,41.14461520493787,-111.11815236894911
710736219.0,41.26824654731673,-111.09278914621605
710345372.0,41.23909692228995,-111.31941366244814
710557662.0,41.19564480723494,-111.32826267614332
710752106.0,40.95428538111563,-111.25123858956432
710740198.0,41.04067225938527,-111.32247304346012
710523945.0,40.97705698721958,-111.3440476252747
710781867.0,40.94881167235239,-111.26929501195794
710783851.0,40.93728405932363,-111.2851575052897
710639003.0,41.249433854545615,-111.36292137256476
710746141.0,41.205953083165134,-111.37512072275001
710654879.0,41.1865298553545,-111.3811612164465
710750119.0,41.02411615221159,-111.35355064747813
710609248.0,41.171892785069375,-111.3412399028785
710652895.0,41.17710344848389,-111.35938496278821
710607270.0,41.03320810378684,-110.80907894613286
710391015.0,41.036372401068334,-110.73641565287036
710591396.0,41.05583124300302,-110.84161740505029
710549732.0,41.06916626492464,-110.79062164782322
710668774.0,41.06425143334312,-110.75611828600192
710706468.0,41.081709252190024,-110.77216295384416
710642980.0,41.09059741516246,-110.82315895404075
710708452.0,41.08890055032819,-110.77970661257378
710706467.0,41.11598324200158,-110.81711350659222
710555680.0,41.15568715087916,-110.75593007198687
710656863.0,41.17977293792534,-110.82897280102912
710710436.0,41.1138689614679,-110.77748625329815
710869153.0,41.13133000987333,-110.79846206758451
710865186.0,41.1459734142516,-110.80950875457378
710748128.0,41.15130058222017,-110.83401931292916
710758048.0,41.156775654159134,-110.84760731387205
710694568.0,41.044555656117716,-110.87694698187087
710746154.0,40.983595050152886,-110.86391148336196
710760032.0,41.18111841149362,-110.86650590387619
710476330.0,40.971615570728986,-110.79452731366823
710746148.0,41.088046311754695,-110.9169480365879
710756072.0,41.008110959881506,-110.87927704786124
710758056.0,41.0133684868876,-110.89698832117676
710789800.0,41.03508083073372,-110.92391457557484
710829477.0,41.07935451994407,-110.9261252025097
710853283.0,41.1025931396544,-110.92010721832527
710855267.0,41.12653321028853,-110.89430082629832
710888993.0,41.14893541576998,-110.88034861418218
710785824.0,41.18175792588384,-110.87847791734585
710775902.0,41.2061975767243,-110.86117809550547
710738203.0,41.26154428005726,-111.06968017789502
710748125.0,41.236999356884645,-111.08041304064986
710381095.0,41.0272913380869,-111.04018523192917
710555685.0,41.079027902430106,-111.04497052236498
710851298.0,41.13330011452166,-111.05775151532409
710849314.0,41.11879928953004,-111.04384273140319
710867169.0,41.15046146873151,-111.04940070084656
710563619.0,41.11401427533161,-111.00344090616036
710754080.0,41.16194707952717,-111.04645548059602
710756064.0,41.19258869431585,-111.0302742518762
710458472.0,41.01159725240249,-111.03885602204733
710553696.0,41.15663270675265,-110.97049598242972
710688617.0,40.99732331853951,-111.02879151339609
710797731.0,41.11257199445981,-111.02332014125713
710704486.0,41.07522523077726,-111.0006854096103
710625113.0,41.29185074162028,-110.96913108807824
710623129.0,41.29169817996846,-110.93463544144791
710867165.0,41.234321539908564,-111.00953265119195
710781852.0,41.24873933884858,-111.00672096675854
710918747.0,41.261828028194024,-111.00374701525561
710940571.0,41.26232699564331,-110.93809823876474
710942555.0,41.26932659714077,-110.95164050673826
710859226.0,41.28088657918312,-110.97380951623687
710692572.0,41.25224801751665,-111.01487336517039
710817563.0,41.24894063625641,-111.0407354887066
710912790.0,41.35790595326154,-111.01108511021525
710877080.0,41.31687510492772,-111.01203380935951
710575508.0,41.409100629995024,-110.99969914156789
710879064.0,41.3278809132429,-111.0102668184564
710920731.0,41.288544715675116,-111.00419330013449
710936601.0,41.30058341471543,-111.00038744915926
710865181.0,41.2235419911998,-111.01077261575527
710756055.0,41.340598418094274,-111.00873939601072
710448535.0,41.33811602461189,-110.978449411632
710573524.0,41.39852238300215,-110.94413076002877
710515983.0,41.50667766121826,-110.9477571708334
710508061.0,41.20948580058067,-110.9161724148445
710587419.0,41.26343972249054,-110.9086880371231
710508057.0,41.30207944036688,-110.93593614279726
710513999.0,41.501940275369556,-110.93415037566855
710890973.0,41.24212628870475,-110.92057794625164
710621145.0,41.298581865477594,-110.91850671016688
710512015.0,41.48850916749042,-110.91167232434262
710452503.0,41.31643769497602,-110.89226804762778
710888989.0,41.22530780222907,-110.90720145703278
710363228.0,41.233994496292055,-110.8700866846343
710887005.0,41.21989936359461,-110.8983330747199
710885021.0,41.213671441756595,-110.88308916831315
710881054.0,41.2090605472044,-110.87498665384915
710517978.0,41.268965490542186,-110.85585131754678
710450519.0,41.34161305296015,-110.86500264387598
710823504.0,41.5000678315129,-111.01125768612344
710551694.0,41.51236651539243,-110.9556280517529
710553678.0,41.51649445416509,-110.97629198208664
710446541.0,41.53096919672482,-110.93734400974432
710585437.0,41.23005809075372,-111.45358393535369
710629084.0,41.22649669316402,-111.35609493616424
710627100.0,41.2388903102581,-111.34837390612084
710734235.0,41.24998620349069,-111.34302569029359
710563611.0,41.264368904174425,-111.50711723963708
710666778.0,41.263720137126484,-111.3355944086424
710539802.0,41.2732268688598,-111.38383545583396
710515994.0,41.27986881843868,-111.58265936728809
710619161.0,41.28223763732865,-111.33544974287251
710573530.0,41.28067058177058,-111.53745644738584
710392984.0,41.30444614854944,-111.40155862867618
710575514.0,41.28954639217898,-111.56284713010005
710716377.0,41.296474909448236,-111.61758617779036
710690585.0,41.29730714919242,-111.55500803774463
710692569.0,41.296465445060704,-111.57633997228412
710587416.0,41.30650606237008,-111.34468482114839
710474327.0,41.31682991797354,-111.52000279236084
710642968.0,41.317162972147266,-111.56870955087277
710585432.0,41.32102220857377,-111.34769595054856
710569553.0,41.45860876230744,-111.11982570570507
710785808.0,41.48509656850466,-111.13355230335746
710601304.0,41.32715457584002,-111.12807770499366
710555671.0,41.35448569682907,-111.122817392944
710765967.0,41.492917293154946,-111.12971941269271
710692562.0,41.463757911470175,-111.11285552794503
